OBJECTID,SourceOID,ABCDMisc,ADSPermissionState,ContainmentDateTime,ControlDateTime,CreatedBySystem,IncidentSize,DiscoveryAcres,DispatchCenterID,EstimatedCostToDate,FinalAcres,FinalFireReportApprovedByTitle,FinalFireReportApprovedByUnit,FinalFireReportApprovedDate,FireBehaviorGeneral,FireBehaviorGeneral1,FireBehaviorGeneral2,FireBehaviorGeneral3,FireCause,FireCauseGeneral,FireCauseSpecific,FireCode,FireDepartmentID,FireDiscoveryDateTime,FireMgmtComplexity,FireOutDateTime,FireStrategyConfinePercent,FireStrategyFullSuppPercent,FireStrategyMonitorPercent,FireStrategyPointZonePercent,FSJobCode,FSOverrideCode,GACC,ICS209ReportDateTime,ICS209ReportForTimePeriodFrom,ICS209ReportForTimePeriodTo,ICS209ReportStatus,IncidentManagementOrganization,IncidentName,IncidentShortDescription,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,InitialResponseAcres,InitialResponseDateTime,IrwinID,IsFireCauseInvestigated,IsFireCodeRequested,IsFSAssisted,IsMultiJurisdictional,IsQuarantined,IsReimbursable,IsTrespass,IsUnifiedCommand,IsValid,LocalIncidentIdentifier,PercentContained,PercentPerimeterToBeContained,POOCity,POOCounty,POODispatchCenterID,POOFips,POOJurisdictionalAgency,POOJurisdictionalUnit,POOJurisdictionalUnitParentUnit,POOLandownerCategory,POOLandownerKind,POOLegalDescPrincipalMeridian,POOLegalDescQtr,POOLegalDescQtrQtr,POOLegalDescRange,POOLegalDescSection,POOLegalDescTownship,POOPredictiveServiceAreaID,POOProtectingAgency,POOProtectingUnit,POOState,PredominantFuelGroup,PredominantFuelModel,PrimaryFuelModel,SecondaryFuelModel,TotalIncidentPersonnel,UniqueFireIdentifier,WFDSSDecisionStatus,EstimatedFinalCost,OrganizationalAssessment,StrategicDecisionPublishDate,CreatedOnDateTime_dt,ModifiedOnDateTime_dt,IsCpxChild,CpxName,CpxID,SourceGlobalID,GlobalID,IncidentComplexityLevel,x,y
442860,38395344,,DEFAULT,3/8/2025 9:14:46 PM,3/9/2025 9:53:53 PM,firesponse,840,840,TXTIC,0,,,,,Minimal,,Smoldering,,Undetermined,,,,,3/5/2025 2:32:29 AM,Type 5 Incident,,0,0,0,0,,,SACC,3/8/2025 10:24:16 PM,3/8/2025 2:00:00 PM,3/8/2025 10:15:00 PM,F,Type 5 IC,Welder Complex,Fire is within the city limits of Sinton TX,CX,FM,28.05099533,-97.49203421,,,{9B08F4E3-84D4-43E9-A410-F59989D65FBB},,0,,,0,,,0,1,250896,100,100,"Sinton, TX",San Patricio,TXTIC,48409,SFS,TXTXS,,Private,Private,,,,,,,SA15,SFS,TXTXS,US-TX,,,Chaparral (6 feet),Brush (2 feet),21,2025-TXTXS-250896,No Decision,,,,3/5/2025 11:49:38 PM,4/2/2025 8:47:35 PM,0,,,{F6BCCD93-554E-46F8-8908-B454FC7E2210},c0025b51-6b9f-4b55-a18f-5de63931cc0a,Type 5 Incident,-97.49203421,28.05099533
446924,38399437,,ICS209,,,wildcade,15973,0.1,SCSCC,8916396,,,,,Minimal,Smoldering,Smoldering,Smoldering,Undetermined,,,SJM2,,3/24/2025 3:05:25 PM,,,0,100,0,0,PN,1532,SACC,4/8/2025 1:12:30 AM,4/8/2025 12:45:00 AM,4/8/2025 1:00:00 AM,F,Type 4 IC,Table Rock Complex,"4 miles NE of Sunset, SC in Table Rock State Park & Caesars Head State Park.",CX,FM,43.6167,-116.2,,,{C046F9A7-EE7C-4DA1-A349-DB6CAE0BDBC5},,0,1,0,0,0,0,0,1,250129,100,100,"Sunset,SC",Greenville,SCSCC,45045,,,,Private,Private,,,,,,,SA31C,FC,SCSCS,US-SC,,,Timber (Litter and Understory),Hardwood Litter,132,2025-SCSCS-250129,No Decision,,,,3/24/2025 7:40:05 PM,4/8/2025 1:12:30 AM,0,,,{DEC849ED-E3F5-4725-8B6D-5DC4710587AF},7bb358d5-4113-4c5c-973d-7d7a515c52ac,Type 4 Incident,-82.645834,35.064545
448061,38400575,,DEFAULT,,,wildcade,0.1,0.1,COPBC,50000,,,,,Minimal,,,,Undetermined,,,,,3/29/2025 5:46:01 PM,,,0,0,0,0,,,GBCC,4/1/2025 10:11:44 PM,3/31/2025 9:00:00 PM,4/1/2025 9:00:00 PM,F,Type 4 IC,O 9 Complex,"5.5 Miles North East of Ulysses, KS",CX,FM,43.6167,-116.2,,,{59A97443-E921-441D-ABC3-3072534ED710},,0,,,0,,,0,1,000312,100,100,Ulysses,Ada,IDBDC,16001,,,,City,Other,,,,,,,GB03,C&L,KSGTX,US-ID,,,Short Grass (1 foot),,1,2025-KSGTX-000312,No Decision,,,,3/29/2025 5:49:35 PM,5/1/2025 2:47:32 PM,0,,,{C9DB03F5-C32E-448F-813F-AEE8FAA57473},2008e4ff-0d62-4a90-b226-b879a6113dbd,Type 5 Incident,-116.2,43.6167
438411,33052713,,DEFAULT,2/4/2025 11:44:30 PM,2/8/2025 11:05:53 PM,firesponse,3900,3900,TXTIC,0,,,,,Moderate,,Smoldering,,Human,Power generation/transmission/distribution,Electrical transmission/distribution systems,SE9J,,2/1/2025 7:11:41 PM,Type 5 Incident,,0,100,0,0,,,SACC,2/5/2025 7:01:31 PM,2/5/2025 2:00:00 PM,2/5/2025 6:30:00 PM,F,Type 5 IC,Blue Hills,about 22 miles south east of Dumas Texas.,WF,FI,35.70057,-101.65394,,,{44A955B6-41A4-44EE-9311-A8E954C429F0},,0,,,0,,,1,1,250333,100,100,Dumas,Moore,TXTIC,48341,SFS,TXTXS,,NPS,Federal,,,,,,,SA01,SFS,TXTXS,US-TX,,,Tall Grass (2.5 feet),Brush (2 feet),1,2025-TXTXS-250333,No Decision,,,,2/1/2025 8:41:39 PM,2/18/2025 3:02:15 PM,0,,,{26999F71-CD65-4BFE-A81F-4246FCF02BA9},74475b0a-909c-4670-ac73-6e4df8d41419,Type 5 Incident,-101.65394,35.70057
439035,38063600,,DEFAULT,2/7/2025 12:48:00 AM,2/12/2025 6:00:00 AM,wildcade,871,1,MSMIC,12000,,,,,Moderate,,Backing,,Human,,,SE82,,2/6/2025 5:08:56 PM,,2/12/2025 1:57:00 PM,100,0,0,0,,,SACC,2/10/2025 4:37:53 PM,2/7/2025 12:00:00 PM,2/7/2025 11:00:00 PM,F,Type 4 IC,Kings Ferry,Kings Ferry and FS Road 107H in Southern Franklin County within Caston Creek WMA,WF,FI,31.374053,-90.893408,,,{196501F8-19F1-42CF-BEC0-5CA4F7FDDF6D},,0,1,,0,,,0,1,000041,100,100,,Franklin,MSMIC,28037,USFS,MSMNF,,USFS,Federal,,,,,,,SA22A,USFS,MSMNF,US-MS,,,Timber (Grass and Understory),Timber (Litter and Understory),6,2025-MSMNF-000041,No Decision,,,,2/6/2025 6:14:49 PM,3/19/2025 9:26:29 PM,0,,,{196501F8-19F1-42CF-BEC0-5CA4F7FDDF6D},e39b016a-71d9-40d0-8595-37e9be01bcce,Type 4 Incident,-90.893408,31.374053
439062,38064401,,DEFAULT,2/10/2025 11:45:00 PM,4/4/2025 8:21:00 PM,wildcade,474,5,FLFIC,60000,,,,,Minimal,Smoldering,Creeping,Backing,Undetermined,,,SE9G,,2/6/2025 8:02:00 PM,,4/11/2025 4:05:00 PM,0,100,0,0,P8,0805,SACC,2/13/2025 9:48:43 PM,2/12/2025 10:00:00 PM,2/13/2025 9:30:00 PM,F,Type 4 IC,Altoona,1 mile Ne of Altoona,WF,FI,29.00609,-81.60078,,,{4B9557CA-4C4C-4C14-A1F5-A875137204BC},,0,,,0,,,0,1,000340,100,100,Altoona,Lake,FLFIC,12069,USFS,FLFNF,,USFS,Federal,,,,,,,SA49,USFS,FLFNF,US-FL,,,Southern Rough,Brush (2 feet),0,2025-FLFNF-000340,No Decision,,,,2/6/2025 8:29:09 PM,4/11/2025 4:05:55 PM,0,,,{4B9557CA-4C4C-4C14-A1F5-A875137204BC},aa229b8d-3262-4581-8180-f517232f9461,Type 4 Incident,-81.594167,28.9815
439237,33054538,,DEFAULT,2/8/2025 8:45:00 PM,,wildcade,1500,1500,COPBC,0,,,,,Minimal,,,,Human,,,,,2/7/2025 9:00:00 PM,,,0,0,100,0,,,RMCC,2/26/2025 3:23:40 PM,2/8/2025 2:00:00 PM,2/9/2025 1:00:00 AM,F,Type 4 IC,Range 111,"5 Miles SSW of Fountain, CO",WF,FI,38.59402,-104.73943,,,{DE8EAA4C-0D2D-4E1F-A31B-D715A2443F70},,0,1,,0,,,0,1,000065,100,100,Fort Carson,El Paso,COPBC,08041,,,,DOD,Federal,,,,,,,RM27,USA,COFCQ,US-CO,,,Short Grass (1 foot),,28,2025-COFCQ-000065,No Decision,,,,2/8/2025 7:28:55 PM,2/26/2025 3:23:40 PM,0,,,{7E71C47A-3347-4E05-9F84-22E7CFBE0460},e89dee9d-6392-407f-bffb-903538fce1a3,Type 4 Incident,-104.73943,38.59402
439233,33054534,,DEFAULT,2/14/2025 11:00:00 PM,2/20/2025 12:00:00 AM,wildcade,2087,15,NMADC,455000,,,,,Minimal,Isolated Torching,Single Tree Torching,Smoldering,Human,,,SE96,,2/8/2025 5:20:00 PM,,2/20/2025 12:00:00 AM,0,0,100,0,PN,1532,SWCC,2/24/2025 4:16:51 PM,2/14/2025 11:00:00 PM,2/24/2025 4:00:00 PM,F,Type 5 IC,COTTONWOOD CANYON,Highway 246 to mile marker 14,WF,FI,34.115413,-105.308695,,,{9EEE9EDD-914F-4622-AB9F-6BA9476548AF},,0,1,,0,,1,0,1,000028,100,100,Capitan,Lincoln,NMADC,35027,,,,Private,Private,,,,,,,SW12,SF,NMN5S,US-NM,,,Short Grass (1 foot),Timber (Grass and Understory),20,2025-NMN5S-000028,No Decision,,,,2/8/2025 6:26:51 PM,2/24/2025 4:16:51 PM,0,,,{742E18C9-EECF-466B-893F-665FAFD96D86},79ab4da1-41f5-4a11-9a9b-4bb3252aa80d,Type 5 Incident,-105.40959,33.7113
439491,38113206,,DEFAULT,2/16/2025 10:00:00 PM,4/4/2025 10:00:00 PM,wildcade,363,5,AZPDC,1390000,,,,,Minimal,,,,Human,,,SFE9,,2/10/2025 10:00:40 PM,,4/7/2025 4:00:00 PM,0,100,0,0,P3,0309,SWCC,2/16/2025 10:11:55 PM,2/15/2025 9:05:00 PM,2/16/2025 9:58:00 PM,F,Type 4 IC,Brady,North of the community of Pine Flat,WF,FI,34.245067,-112.366104,,,{3C953841-39BA-4C7A-9E3A-09FF7EF4C655},,0,1,,0,,1,0,1,000122,100,100,,Yavapai,AZPDC,04025,USFS,AZPNF,,USFS,Federal,,,,,,,SW02,USFS,AZPNF,US-AZ,,,Brush (2 feet),Chaparral (6 feet),10,2025-AZPNF-000122,No Decision,,,,2/10/2025 11:28:36 PM,4/7/2025 3:52:44 PM,0,,,{3C953841-39BA-4C7A-9E3A-09FF7EF4C655},32967f1f-d558-42f3-8079-8ae31ce2350f,Type 4 Incident,-112.359222,34.37075
439710,33055010,,DEFAULT,2/17/2025 7:39:00 PM,2/20/2025 7:00:00 PM,wildcade,184,100,FLFIC,76000,,,,,Minimal,Smoldering,Flanking,Spotting,Human,,,SFH8,,2/12/2025 10:43:48 PM,,2/20/2025 7:00:00 PM,0,100,0,0,P8,0805,SACC,2/17/2025 11:57:43 PM,2/16/2025 9:00:00 PM,2/17/2025 11:30:00 PM,F,Type 5 IC,108,Cpt 17  FSR 108 D,WF,FI,30.243197,-84.940369,,,{FC11BED7-EFFB-47C0-B60E-D704AA00AFDB},,0,,,0,,,0,1,000437,100,100,,Liberty,FLFIC,12077,USFS,FLFNF,,USFS,Federal,,,,,,,SA47,USFS,FLFNF,US-FL,,,Southern Rough,Timber (Grass and Understory),10,2025-FLFNF-000437,No Decision,,,,2/12/2025 11:00:59 PM,2/20/2025 6:51:11 PM,0,,,{08A56E59-CCB4-47FA-A30B-77546A873CA9},dd25c80d-ab8f-4b35-b52b-65b1269a34b4,Type 4 Incident,-84.940369,30.243197
